,face_X[10],face_X[234],face_X[152],face_X[454],face_Y[10],face_Y[234],face_Y[152],face_Y[454],face_Z[10],face_Z[234],face_Z[152],face_Z[454],body_X[11],body_X[12],body_X[13],body_X[14],body_X[15],body_X[16],body_X[17],body_X[18],body_X[19],body_X[20],body_X[21],body_X[22],body_Y[11],body_Y[12],body_Y[13],body_Y[14],body_Y[15],body_Y[16],body_Y[17],body_Y[18],body_Y[19],body_Y[20],body_Y[21],body_Y[22],body_Z[11],body_Z[12],body_Z[13],body_Z[14],body_Z[15],body_Z[16],body_Z[17],body_Z[18],body_Z[19],body_Z[20],body_Z[21],body_Z[22],R_WRIST_X,R_THUMB_CMC_X,R_THUMB_MCP_X,R_THUMB_IP_X,R_THUMB_TIP_X,R_INDEX_FINGER_MCP_X,R_INDEX_FINGER_PIP_X,R_INDEX_FINGER_DIP_X,R_INDEX_FINGER_TIP_X,R_MIDDLE_FINGER_MCP_X,R_MIDDLE_FINGER_PIP_X,R_MIDDLE_FINGER_DIP_X,R_MIDDLE_FINGER_TIP_X,R_RING_FINGER_MCP_X,R_RING_FINGER_PIP_X,R_RING_FINGER_DIP_X,R_RING_FINGER_TIP_X,R_PINKY_MCP_X,R_PINKY_PIP_X,R_PINKY_DIP_X,R_PINKY_TIP_X,R_WRIST_Y,R_THUMB_CMC_Y,R_THUMB_MCP_Y,R_THUMB_IP_Y,R_THUMB_TIP_Y,R_INDEX_FINGER_MCP_Y,R_INDEX_FINGER_PIP_Y,R_INDEX_FINGER_DIP,R_INDEX_FINGER_TIP,R_MIDDLE_FINGER_MCP,R_MIDDLE_FINGER_PIP_Y,R_MIDDLE_FINGER_DIP_Y,R_MIDDLE_FINGER_TIP_Y,R_RING_FINGER_MCP_Y,R_RING_FINGER_PIP_Y,R_RING_FINGER_DIP_Y,R_RING_FINGER_TIP_Y,R_PINKY_MCP_Y,R_PINKY_PIP_Y,R_PINKY_DIP_Y,R_PINKY_TIP_Y,R_WRIST_Z,R_THUMB_CMC_Z,R_THUMB_MCP_Z,R_THUMB_IP_Z,R_THUMB_TIP_Z,R_INDEX_FINGER_MCP_Z,R_INDEX_FINGER_PIP_Z,R_INDEX_FINGER_DIP_Z,R_INDEX_FINGER_TIP_Z,R_MIDDLE_FINGER_MCP_Z,R_MIDDLE_FINGER_PIP_Z,R_MIDDLE_FINGER_DIP_Z,R_MIDDLE_FINGER_TIP_Z,R_RING_FINGER_MCP_Z,R_RING_FINGER_PIP_Z,R_RING_FINGER_DIP_Z,R_RING_FINGER_TIP_Z,R_PINKY_MCP_Z,R_PINKY_PIP_Z,R_PINKY_DIP_Z,R_PINKY_TIP_Z,L_WRIST_X,L_THUMB_CMC_X,L_THUMB_MCP_X,L_THUMB_IP_X,L_THUMB_TIP_X,L_INDEX_FINGER_MCP_X,L_INDEX_FINGER_PIP_X,L_INDEX_FINGER_DIP_X,L_INDEX_FINGER_TIP_X,L_MIDDLE_FINGER_MCP_X,L_MIDDLE_FINGER_PIP_X,L_MIDDLE_FINGER_DIP_X,L_MIDDLE_FINGER_TIP_X,L_RING_FINGER_MCP_X,L_RING_FINGER_PIP_X,L_RING_FINGER_DIP_X,L_RING_FINGER_TIP_X,L_PINKY_MCP_X,L_PINKY_PIP_X,L_PINKY_DIP_X,L_PINKY_TIP_X,L_WRIST_Y,L_THUMB_CMC_Y,L_THUMB_MCP_Y,L_THUMB_IP_Y,L_THUMB_TIP_Y,L_INDEX_FINGER_MCP_Y,L_INDEX_FINGER_PIP_Y,L_INDEX_FINGER_DIP,L_INDEX_FINGER_TIP,L_MIDDLE_FINGER_MCP,L_MIDDLE_FINGER_PIP_Y,L_MIDDLE_FINGER_DIP_Y,L_MIDDLE_FINGER_TIP_Y,L_RING_FINGER_MCP_Y,L_RING_FINGER_PIP_Y,L_RING_FINGER_DIP_Y,L_RING_FINGER_TIP_Y,L_PINKY_MCP_Y,L_PINKY_PIP_Y,L_PINKY_DIP_Y,L_PINKY_TIP_Y,L_WRIST_Z,L_THUMB_CMC_Z,L_THUMB_MCP_Z,L_THUMB_IP_Z,L_THUMB_TIP_Z,L_INDEX_FINGER_MCP_Z,L_INDEX_FINGER_PIP_Z,L_INDEX_FINGER_DIP_Z,L_INDEX_FINGER_TIP_Z,L_MIDDLE_FINGER_MCP_Z,L_MIDDLE_FINGER_PIP_Z,L_MIDDLE_FINGER_DIP_Z,L_MIDDLE_FINGER_TIP_Z,L_RING_FINGER_MCP_Z,L_RING_FINGER_PIP_Z,L_RING_FINGER_DIP_Z,L_RING_FINGER_TIP_Z,L_PINKY_MCP_Z,L_PINKY_PIP_Z,L_PINKY_DIP_Z,L_PINKY_TIP_Z
0,0.0022524595260620117,-0.054056257009506226,0.0,0.5496436953544617,-0.261813685297966,-0.143680602312088,0.0,0.32029715180397034,0.005934826098382473,0.058442635694518685,0.0,0.05103365331888199,0.6069238185882568,0.3836610019207001,0.6217537522315979,0.36347243189811707,0.5773172974586487,0.43824079632759094,0.5797637104988098,0.4552417993545532,0.5648865103721619,0.46684566140174866,0.5594533681869507,0.4608393609523773,0.5858744382858276,0.5740657448768616,0.9054404497146606,0.9121335744857788,1.1867574453353882,1.1379491090774536,1.2740134000778198,1.2211695909500122,1.2654459476470947,1.1943771839141846,1.2278200387954712,1.161591649055481,-0.3646846413612366,-0.4864805340766907,-0.31357336044311523,-0.4542192816734314,-0.6256705522537231,-0.6984443664550781,-0.721267819404602,-0.7903028130531311,-0.7793864607810974,-0.8388179540634155,-0.6634775996208191,-0.7232522368431091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0015424787998199463,-0.05336970090866089,0.0,0.5498600006103516,-0.26039452850818634,-0.14528527855873108,0.0,0.31932690739631653,0.0014608509809477255,0.056182465981692076,0.0,0.050475507974624634,0.6076354384422302,0.38418227434158325,0.6258631944656372,0.36491453647613525,0.6636005640029907,0.44266602396965027,0.6780547499656677,0.45824193954467773,0.6530845761299133,0.4780786633491516,0.6429356336593628,0.4739653468132019,0.5858820080757141,0.5757741332054138,0.8955633044242859,0.9152233004570007,1.1203588247299194,1.1851953268051147,1.2076832056045532,1.280812382698059,1.20316481590271,1.2634365558624268,1.1729097366333008,1.2272464036941528,-0.10294724255800247,-0.2964169383049011,-0.1264362633228302,-0.36274197697639465,-0.4671817421913147,-0.6647331118583679,-0.5585070252418518,-0.7600249648094177,-0.6027324795722961,-0.8086421489715576,-0.5010995268821716,-0.6900895237922668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0012716948986053467,-0.052349090576171875,0.0,0.5497844219207764,-0.26366837322711945,-0.1477045714855194,0.0,0.3188011348247528,-0.000994877475022804,0.0554623668504064,0.0,0.04955359175801277,0.6064496636390686,0.3841004967689514,0.6211010813713074,0.36711224913597107,0.6263862252235413,0.4430503845214844,0.6397843956947327,0.4578830301761627,0.6146556735038757,0.4773779809474945,0.6039919257164001,0.4732981026172638,0.5884833931922913,0.5819336771965027,0.9084985256195068,0.9280176162719727,1.1913866996765137,1.1804765462875366,1.2893074750900269,1.270185112953186,1.2949273586273193,1.2531862258911133,1.2554957866668701,1.2187951803207397,-0.18242529034614563,-0.3510952591896057,-0.11975736916065216,-0.41669633984565735,-0.3931252062320709,-0.6676157116889954,-0.4651080369949341,-0.7650775909423828,-0.5206038355827332,-0.8131731152534485,-0.42901962995529175,-0.6953966617584229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.001221388578414917,-0.05259785056114197,0.0,0.5498203039169312,-0.26435159146785736,-0.14767351746559143,0.0,0.31854814291000366,-0.00027386759757064283,0.05609280811040662,0.0,0.04946942627429962,0.6070679426193237,0.3841705620288849,0.6201926469802856,0.36122047901153564,0.6038181185722351,0.43363040685653687,0.6081730723381042,0.44705548882484436,0.5897005796432495,0.4673207998275757,0.5834369659423828,0.46372926235198975,0.5887653827667236,0.5791447758674622,0.9160454273223877,0.9216912984848022,1.1498804092407227,1.160252332687378,1.2279101610183716,1.247619867324829,1.2222059965133667,1.2291103601455688,1.190043568611145,1.1958420276641846,-0.22540272772312164,-0.3495984375476837,-0.18522951006889343,-0.3512771725654602,-0.46752506494522095,-0.5983074903488159,-0.5474607348442078,-0.6833459734916687,-0.5932772159576416,-0.7216712236404419,-0.5002886652946472,-0.6206232905387878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.000969618558883667,-0.052693337202072144,0.0,0.5504488945007324,-0.26522283256053925,-0.14799711108207703,0.0,0.3179042637348175,0.00012226932449266315,0.05644581391243264,0.0,0.049281537532806396,0.6070852875709534,0.38434186577796936,0.6184517741203308,0.35868197679519653,0.5089340209960938,0.43675747513771057,0.48096755146980286,0.46112194657325745,0.46635356545448303,0.4759403467178345,0.4731390178203583,0.4658087491989136,0.5887264609336853,0.5786291360855103,0.9212908148765564,0.9190256595611572,0.9578694701194763,1.0235737562179565,0.9556856751441956,1.0894922018051147,0.9226061105728149,0.9875096082687378,0.9204597473144531,0.9741256237030029,0.0013725305907428265,-0.13620424270629883,-0.18001613020896912,-0.26261383295059204,-0.47237473726272583,-0.4842996895313263,-0.5586069226264954,-0.5557166337966919,-0.6113176345825195,-0.5722851157188416,-0.5330721735954285,-0.4949032962322235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0011833012104034424,-0.05099967122077942,0.0,0.5506881475448608,-0.263750359416008,-0.1468278169631958,0.0,0.3154228627681732,0.00024050811771303415,0.05787284084362909,0.0,0.047529954463243484,0.609305202960968,0.3850283920764923,0.6219607591629028,0.3570856750011444,0.5157647132873535,0.44913068413734436,0.47354647517204285,0.4744514524936676,0.4735202491283417,0.48236656188964844,0.48303040862083435,0.4760359823703766,0.5861836671829224,0.576305627822876,0.9302763938903809,0.9184597730636597,0.9349492788314819,0.9391228556632996,0.9163690209388733,0.9578055143356323,0.8652374148368835,0.8944198489189148,0.8665502667427063,0.8815342783927917,-0.023571135476231575,-0.15583866834640503,-0.19095152616500854,-0.3276132643222809,-0.6931999325752258,-0.6980725526809692,-0.8080535531044006,-0.7921721935272217,-0.8068596720695496,-0.7882864475250244,-0.7103249430656433,-0.7038103342056274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0016954541206359863,-0.05073365569114685,0.0,0.55104660987854,-0.2627793699502945,-0.14493504166603088,0.0,0.31472325325012207,0.002542918111430481,0.05973956105299294,0.0,0.047868452966213226,0.6100274324417114,0.3850588798522949,0.6221743226051331,0.34723037481307983,0.5095952153205872,0.44980719685554504,0.47061455249786377,0.47955256700515747,0.4797574579715729,0.4830671548843384,0.4882095158100128,0.47778597474098206,0.5861820578575134,0.573157548904419,0.9355553984642029,0.9183797240257263,0.9144119024276733,0.9063924551010132,0.8719854354858398,0.874662458896637,0.8111386895179749,0.8091940879821777,0.8216915726661682,0.818207323551178,-0.0792938843369484,-0.1667303591966629,-0.28169602155685425,-0.4133669435977936,-0.7779401540756226,-0.8792603015899658,-0.8844321370124817,-0.9766966700553894,-0.8707605004310608,-0.9678066968917847,-0.7868542075157166,-0.8842421770095825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0018117129802703857,-0.050063639879226685,0.0,0.5506917834281921,-0.2608766555786133,-0.1439027190208435,0.0,0.3125057518482208,0.001773719719494693,0.05930568161420524,0.0,0.04712573438882828,0.6095636487007141,0.3865765333175659,0.6226917505264282,0.3472244143486023,0.5232517123222351,0.460272878408432,0.48885494470596313,0.48968565464019775,0.4889720678329468,0.49359074234962463,0.4984731376171112,0.4906286299228668,0.5758402347564697,0.5662105679512024,0.9309772849082947,0.9000771045684814,0.8230332732200623,0.8558961153030396,0.8299674987792969,0.8341816663742065,0.7587379813194275,0.7700886130332947,0.7548561096191406,0.7718432545661926,0.06934463232755661,-0.06716135889291763,-0.15550774335861206,-0.3431205451488495,-0.5685814619064331,-0.7108384370803833,-0.6591373682022095,-0.7757317423820496,-0.6221287846565247,-0.7461921572685242,-0.5645708441734314,-0.6990334987640381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0014126598834991455,-0.050341784954071045,0.0,0.5504084229469299,-0.2615644037723541,-0.14337483048439026,0.0,0.31101194024086,0.003923060721717775,0.06050162250176072,0.0,0.047311846166849136,0.6087420582771301,0.388725608587265,0.6197394728660583,0.3478768765926361,0.5297509431838989,0.5037221312522888,0.4962678849697113,0.5380794405937195,0.49117782711982727,0.5491907596588135,0.5040415525436401,0.5397291779518127,0.5666179060935974,0.5586172342300415,0.8796413540840149,0.8898606300354004,0.7864667177200317,0.7906194925308228,0.7939832806587219,0.8013749122619629,0.7513236999511719,0.7519176602363586,0.7517974972724915,0.7507262229919434,0.07009173929691315,-0.09416212141513824,-0.10403100401163101,-0.32908767461776733,-0.4567950963973999,-0.5542177557945251,-0.5334069132804871,-0.6133668422698975,-0.5146525502204895,-0.5856752991676331,-0.46143728494644165,-0.5416169762611389,0.49603837728500366,0.5213903188705444,0.551864504814148,0.5743144750595093,0.5844255685806274,0.5638109445571899,0.5876705646514893,0.5791595578193665,0.5703878998756409,0.5573235750198364,0.5802181959152222,0.5708290934562683,0.5617746114730835,0.5485755205154419,0.5687953233718872,0.5610483288764954,0.5538408756256104,0.5394257307052612,0.555260181427002,0.5486888289451599,0.5415586233139038,0.7692773342132568,0.784041702747345,0.785230815410614,0.7673219442367554,0.7433702945709229,0.7901811599731445,0.7415955662727356,0.7353246808052063,0.7455012798309326,0.7710596919059753,0.7198277115821838,0.7170248031616211,0.7302004098892212,0.748430073261261,0.7034112811088562,0.7029760479927063,0.7164368629455566,0.7238397002220154,0.6911837458610535,0.6926466822624207,0.7043830752372742,-1.736172947630621e-07,0.001095227780751884,-0.0011513021308928728,-0.003925717435777187,-0.006265093572437763,-0.007614939473569393,-0.015178411267697811,-0.01844361238181591,-0.019282933324575424,-0.011203780770301819,-0.017715519294142723,-0.01822727359831333,-0.01753481850028038,-0.014534651301801205,-0.01934817060828209,-0.015417387709021568,-0.011982375755906105,-0.0175530593842268,-0.019949208945035934,-0.015360844321548939,-0.011094463989138603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0011724531650543213,-0.05018728971481323,0.0,0.5502877235412598,-0.2612098157405853,-0.1430496871471405,0.0,0.3093826472759247,0.00317964656278491,0.06024343962781131,0.0,0.047135576605796814,0.6087467670440674,0.3892499506473541,0.6195034384727478,0.34804877638816833,0.543082594871521,0.5227638483047485,0.5256931781768799,0.5670695900917053,0.5221259593963623,0.5720878839492798,0.5246337652206421,0.5608462691307068,0.5595797300338745,0.5525490641593933,0.8330721855163574,0.8840398192405701,0.713254451751709,0.7579987049102783,0.707072377204895,0.7579355835914612,0.670235276222229,0.701327383518219,0.6763460636138916,0.7026703953742981,0.05629073828458786,-0.10428552329540253,-0.09795596450567245,-0.33255767822265625,-0.3947998583316803,-0.5851137042045593,-0.4624261260032654,-0.6463475823402405,-0.44339296221733093,-0.6168232560157776,-0.3986128568649292,-0.5740834474563599,0.49603837728500366,0.5213903188705444,0.551864504814148,0.5743144750595093,0.5844255685806274,0.5638109445571899,0.5876705646514893,0.5791595578193665,0.5703878998756409,0.5573235750198364,0.5802181959152222,0.5708290934562683,0.5617746114730835,0.5485755205154419,0.5687953233718872,0.5610483288764954,0.5538408756256104,0.5394257307052612,0.555260181427002,0.5486888289451599,0.5415586233139038,0.7692773342132568,0.784041702747345,0.785230815410614,0.7673219442367554,0.7433702945709229,0.7901811599731445,0.7415955662727356,0.7353246808052063,0.7455012798309326,0.7710596919059753,0.7198277115821838,0.7170248031616211,0.7302004098892212,0.748430073261261,0.7034112811088562,0.7029760479927063,0.7164368629455566,0.7238397002220154,0.6911837458610535,0.6926466822624207,0.7043830752372742,-1.736172947630621e-07,0.001095227780751884,-0.0011513021308928728,-0.003925717435777187,-0.006265093572437763,-0.007614939473569393,-0.015178411267697811,-0.01844361238181591,-0.019282933324575424,-0.011203780770301819,-0.017715519294142723,-0.01822727359831333,-0.01753481850028038,-0.014534651301801205,-0.01934817060828209,-0.015417387709021568,-0.011982375755906105,-0.0175530593842268,-0.019949208945035934,-0.015360844321548939,-0.011094463989138603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
